month1,year1,source,target,value
10,2001,NEUTRAL,Managing Director1,20
10,2001,NEUTRAL,Trader1,123
10,2001,NEUTRAL,Director1,168
10,2001,NEUTRAL,Manager1,153
10,2001,NEUTRAL,Vice President1,424
10,2001,NEUTRAL,Unknown1,381
10,2001,NEUTRAL,Employee1,380
10,2001,POSITIVE,CEO1,13
10,2001,POSITIVE,President1,32
10,2001,POSITIVE,In House Lawyer1,7
10,2001,POSITIVE,Managing Director1,9
10,2001,POSITIVE,Trader1,57
10,2001,POSITIVE,Director1,63
10,2001,POSITIVE,Manager1,61
10,2001,POSITIVE,Vice President1,279
10,2001,POSITIVE,Unknown1,179
10,2001,POSITIVE,Employee1,196
10,2001,NEGATIVE,CEO1,3
10,2001,NEGATIVE,President1,8
10,2001,NEGATIVE,In House Lawyer1,1
10,2001,NEGATIVE,Managing Director1,2
10,2001,NEGATIVE,Trader1,5
10,2001,NEGATIVE,Director1,11
10,2001,NEGATIVE,Manager1,12
10,2001,NEGATIVE,Vice President1,57
10,2001,NEGATIVE,Unknown1,22
10,2001,NEGATIVE,Employee1,29
11,2001,CEO,NEUTRAL,5
11,2001,CEO,POSITIVE,0
11,2001,CEO,NEGATIVE,0
11,2001,President,NEUTRAL,32
11,2001,President,POSITIVE,30
11,2001,President,NEGATIVE,5
11,2001,In House Lawyer,NEUTRAL,1
11,2001,In House Lawyer,POSITIVE,3
11,2001,In House Lawyer,NEGATIVE,0
11,2001,Managing Director,NEUTRAL,10
11,2001,Managing Director,POSITIVE,14
11,2001,Managing Director,NEGATIVE,0
11,2001,Trader,NEUTRAL,74
11,2001,Trader,POSITIVE,20
11,2001,Trader,NEGATIVE,6
11,2001,Director,NEUTRAL,87
11,2001,Director,POSITIVE,16
11,2001,Director,NEGATIVE,0
11,2001,Manager,NEUTRAL,144
11,2001,Manager,POSITIVE,54
11,2001,Manager,NEGATIVE,25
11,2001,Vice President,NEUTRAL,256
11,2001,Vice President,POSITIVE,196
11,2001,Vice President,NEGATIVE,25
11,2001,Unknown,NEUTRAL,371
11,2001,Unknown,POSITIVE,129
11,2001,Unknown,NEGATIVE,24
11,2001,Employee,NEUTRAL,435
11,2001,Employee,POSITIVE,166
11,2001,Employee,NEGATIVE,27
11,2001,NEUTRAL,CEO1,18
11,2001,NEUTRAL,President1,73
11,2001,NEUTRAL,In House Lawyer1,9
11,2001,NEUTRAL,Managing Director1,13
11,2001,NEUTRAL,Trader1,78
11,2001,NEUTRAL,Director1,147
11,2001,NEUTRAL,Manager1,123
11,2001,NEUTRAL,Vice President1,329
11,2001,NEUTRAL,Unknown1,304
11,2001,NEUTRAL,Employee1,321
11,2001,POSITIVE,CEO1,13
11,2001,POSITIVE,President1,36
11,2001,POSITIVE,In House Lawyer1,0
11,2001,POSITIVE,Managing Director1,8
11,2001,POSITIVE,Trader1,21
11,2001,POSITIVE,Director1,33
11,2001,POSITIVE,Manager1,45
11,2001,POSITIVE,Vice President1,198
11,2001,POSITIVE,Unknown1,120
11,2001,POSITIVE,Employee1,154
11,2001,NEGATIVE,CEO1,3
11,2001,NEGATIVE,President1,7
11,2001,NEGATIVE,In House Lawyer1,1
11,2001,NEGATIVE,Managing Director1,2
11,2001,NEGATIVE,Trader1,4
11,2001,NEGATIVE,Director1,5
11,2001,NEGATIVE,Manager1,10
11,2001,NEGATIVE,Vice President1,40
11,2001,NEGATIVE,Unknown1,23
11,2001,NEGATIVE,Employee1,17
12,2001,CEO,NEUTRAL,3
12,2001,CEO,POSITIVE,1
12,2001,CEO,NEGATIVE,0
12,2001,President,NEUTRAL,44
12,2001,President,POSITIVE,47
12,2001,President,NEGATIVE,3
12,2001,In House Lawyer,NEUTRAL,0
12,2001,In House Lawyer,POSITIVE,0
12,2001,In House Lawyer,NEGATIVE,0
12,2001,Managing Director,NEUTRAL,0
12,2001,Managing Director,POSITIVE,0
12,2001,Managing Director,NEGATIVE,0
12,2001,Trader,NEUTRAL,11
12,2001,Trader,POSITIVE,12
12,2001,Trader,NEGATIVE,3
12,2001,Director,NEUTRAL,54
12,2001,Director,POSITIVE,11
12,2001,Director,NEGATIVE,0
12,2001,Manager,NEUTRAL,42
12,2001,Manager,POSITIVE,36
12,2001,Manager,NEGATIVE,0
12,2001,Vice President,NEUTRAL,122
12,2001,Vice President,POSITIVE,50
12,2001,Vice President,NEGATIVE,11
12,2001,Unknown,NEUTRAL,122
12,2001,Unknown,POSITIVE,76
12,2001,Unknown,NEGATIVE,3
12,2001,Employee,NEUTRAL,156
12,2001,Employee,POSITIVE,47
12,2001,Employee,NEGATIVE,7
12,2001,NEUTRAL,CEO1,2
12,2001,NEUTRAL,President1,27
12,2001,NEUTRAL,In House Lawyer1,1
12,2001,NEUTRAL,Managing Director1,4
12,2001,NEUTRAL,Trader1,47
12,2001,NEUTRAL,Director1,64
12,2001,NEUTRAL,Manager1,40
12,2001,NEUTRAL,Vice President1,135
12,2001,NEUTRAL,Unknown1,115
12,2001,NEUTRAL,Employee1,119
12,2001,POSITIVE,CEO1,2
12,2001,POSITIVE,President1,20
12,2001,POSITIVE,In House Lawyer1,2
12,2001,POSITIVE,Managing Director1,6
12,2001,POSITIVE,Trader1,16
12,2001,POSITIVE,Director1,9
12,2001,POSITIVE,Manager1,31
12,2001,POSITIVE,Vice President1,83
12,2001,POSITIVE,Unknown1,42
12,2001,POSITIVE,Employee1,69
12,2001,NEGATIVE,CEO1,1
12,2001,NEGATIVE,President1,3
12,2001,NEGATIVE,In House Lawyer1,0
12,2001,NEGATIVE,Managing Director1,0
12,2001,NEGATIVE,Trader1,0
12,2001,NEGATIVE,Director1,1
12,2001,NEGATIVE,Manager1,1
12,2001,NEGATIVE,Vice President1,11
12,2001,NEGATIVE,Unknown1,5
12,2001,NEGATIVE,Employee1,5
1,2002,CEO,NEUTRAL,1
1,2002,CEO,POSITIVE,3
1,2002,CEO,NEGATIVE,0
1,2002,President,NEUTRAL,75
1,2002,President,POSITIVE,46
1,2002,President,NEGATIVE,7
1,2002,In House Lawyer,NEUTRAL,0
1,2002,In House Lawyer,POSITIVE,0
1,2002,In House Lawyer,NEGATIVE,0
1,2002,Managing Director,NEUTRAL,6
1,2002,Managing Director,POSITIVE,5
1,2002,Managing Director,NEGATIVE,0
1,2002,Trader,NEUTRAL,31
1,2002,Trader,POSITIVE,8
1,2002,Trader,NEGATIVE,0
1,2002,Director,NEUTRAL,55
1,2002,Director,POSITIVE,28
1,2002,Director,NEGATIVE,0
1,2002,Manager,NEUTRAL,86
1,2002,Manager,POSITIVE,27
1,2002,Manager,NEGATIVE,2
1,2002,Vice President,NEUTRAL,134
1,2002,Vice President,POSITIVE,90
1,2002,Vice President,NEGATIVE,9
1,2002,Unknown,NEUTRAL,188
1,2002,Unknown,POSITIVE,141
1,2002,Unknown,NEGATIVE,10
1,2002,Employee,NEUTRAL,244
1,2002,Employee,POSITIVE,106
1,2002,Employee,NEGATIVE,8
1,2002,NEUTRAL,CEO1,2
1,2002,NEUTRAL,President1,47
1,2002,NEUTRAL,In House Lawyer1,1
1,2002,NEUTRAL,Managing Director1,8
1,2002,NEUTRAL,Trader1,63
1,2002,NEUTRAL,Director1,48
1,2002,NEUTRAL,Manager1,76
1,2002,NEUTRAL,Vice President1,179
1,2002,NEUTRAL,Unknown1,201
1,2002,NEUTRAL,Employee1,195
1,2002,POSITIVE,CEO1,7
1,2002,POSITIVE,President1,45
1,2002,POSITIVE,In House Lawyer1,0
1,2002,POSITIVE,Managing Director1,7
1,2002,POSITIVE,Trader1,29
1,2002,POSITIVE,Director1,18
1,2002,POSITIVE,Manager1,36
1,2002,POSITIVE,Vice President1,98
1,2002,POSITIVE,Unknown1,91
1,2002,POSITIVE,Employee1,123
1,2002,NEGATIVE,CEO1,0
1,2002,NEGATIVE,President1,7
1,2002,NEGATIVE,In House Lawyer1,0
1,2002,NEGATIVE,Managing Director1,1
1,2002,NEGATIVE,Trader1,6
1,2002,NEGATIVE,Director1,0
1,2002,NEGATIVE,Manager1,4
1,2002,NEGATIVE,Vice President1,4
1,2002,NEGATIVE,Unknown1,8
1,2002,NEGATIVE,Employee1,6
2,2002,CEO,NEUTRAL,0
2,2002,CEO,POSITIVE,0
2,2002,CEO,NEGATIVE,0
2,2002,President,NEUTRAL,27
2,2002,President,POSITIVE,29
2,2002,President,NEGATIVE,7
2,2002,In House Lawyer,NEUTRAL,0
2,2002,In House Lawyer,POSITIVE,0
2,2002,In House Lawyer,NEGATIVE,0
2,2002,Managing Director,NEUTRAL,0
2,2002,Managing Director,POSITIVE,0
2,2002,Managing Director,NEGATIVE,0
2,2002,Trader,NEUTRAL,12
2,2002,Trader,POSITIVE,3
2,2002,Trader,NEGATIVE,0
2,2002,Director,NEUTRAL,59
2,2002,Director,POSITIVE,13
2,2002,Director,NEGATIVE,0
2,2002,Manager,NEUTRAL,12
2,2002,Manager,POSITIVE,6
2,2002,Manager,NEGATIVE,0
2,2002,Vice President,NEUTRAL,72
2,2002,Vice President,POSITIVE,50
2,2002,Vice President,NEGATIVE,3
2,2002,Unknown,NEUTRAL,163
2,2002,Unknown,POSITIVE,29
2,2002,Unknown,NEGATIVE,4
2,2002,Employee,NEUTRAL,144
2,2002,Employee,POSITIVE,74
2,2002,Employee,NEGATIVE,3
2,2002,NEUTRAL,CEO1,0
2,2002,NEUTRAL,President1,18
2,2002,NEUTRAL,In House Lawyer1,0
2,2002,NEUTRAL,Managing Director1,4
2,2002,NEUTRAL,Trader1,30
2,2002,NEUTRAL,Director1,44
2,2002,NEUTRAL,Manager1,38
2,2002,NEUTRAL,Vice President1,117
2,2002,NEUTRAL,Unknown1,123
2,2002,NEUTRAL,Employee1,115
2,2002,POSITIVE,CEO1,0
2,2002,POSITIVE,President1,14
2,2002,POSITIVE,In House Lawyer1,0
2,2002,POSITIVE,Managing Director1,7
2,2002,POSITIVE,Trader1,13
2,2002,POSITIVE,Director1,14
2,2002,POSITIVE,Manager1,3
2,2002,POSITIVE,Vice President1,55
2,2002,POSITIVE,Unknown1,40
2,2002,POSITIVE,Employee1,58
2,2002,NEGATIVE,CEO1,0
2,2002,NEGATIVE,President1,1
2,2002,NEGATIVE,In House Lawyer1,0
2,2002,NEGATIVE,Managing Director1,2
2,2002,NEGATIVE,Trader1,0
2,2002,NEGATIVE,Director1,1
2,2002,NEGATIVE,Manager1,0
2,2002,NEGATIVE,Vice President1,3
2,2002,NEGATIVE,Unknown1,5
2,2002,NEGATIVE,Employee1,5
3,2002,CEO,NEUTRAL,0
3,2002,CEO,POSITIVE,0
3,2002,CEO,NEGATIVE,0
3,2002,President,NEUTRAL,6
3,2002,President,POSITIVE,1
3,2002,President,NEGATIVE,0
3,2002,In House Lawyer,NEUTRAL,0
3,2002,In House Lawyer,POSITIVE,0
3,2002,In House Lawyer,NEGATIVE,0
3,2002,Managing Director,NEUTRAL,0
3,2002,Managing Director,POSITIVE,0
3,2002,Managing Director,NEGATIVE,0
3,2002,Trader,NEUTRAL,4
3,2002,Trader,POSITIVE,0
3,2002,Trader,NEGATIVE,3
3,2002,Director,NEUTRAL,23
3,2002,Director,POSITIVE,10
3,2002,Director,NEGATIVE,0
3,2002,Manager,NEUTRAL,7
3,2002,Manager,POSITIVE,1
3,2002,Manager,NEGATIVE,0
3,2002,Vice President,NEUTRAL,9
3,2002,Vice President,POSITIVE,1
3,2002,Vice President,NEGATIVE,2
3,2002,Unknown,NEUTRAL,66
3,2002,Unknown,POSITIVE,48
3,2002,Unknown,NEGATIVE,2
3,2002,Employee,NEUTRAL,93
3,2002,Employee,POSITIVE,37
3,2002,Employee,NEGATIVE,7
3,2002,NEUTRAL,CEO1,0
3,2002,NEUTRAL,President1,0
3,2002,NEUTRAL,In House Lawyer1,0
3,2002,NEUTRAL,Managing Director1,0
3,2002,NEUTRAL,Trader1,15
3,2002,NEUTRAL,Director1,11
3,2002,NEUTRAL,Manager1,3
3,2002,NEUTRAL,Vice President1,30
3,2002,NEUTRAL,Unknown1,84
3,2002,NEUTRAL,Employee1,65
3,2002,POSITIVE,CEO1,0
3,2002,POSITIVE,President1,0
3,2002,POSITIVE,In House Lawyer1,0
3,2002,POSITIVE,Managing Director1,0
3,2002,POSITIVE,Trader1,8
3,2002,POSITIVE,Director1,5
3,2002,POSITIVE,Manager1,4
3,2002,POSITIVE,Vice President1,11
3,2002,POSITIVE,Unknown1,35
3,2002,POSITIVE,Employee1,35
3,2002,NEGATIVE,CEO1,0
3,2002,NEGATIVE,President1,0
3,2002,NEGATIVE,In House Lawyer1,0
3,2002,NEGATIVE,Managing Director1,0
3,2002,NEGATIVE,Trader1,1
3,2002,NEGATIVE,Director1,0
3,2002,NEGATIVE,Manager1,0
3,2002,NEGATIVE,Vice President1,2
3,2002,NEGATIVE,Unknown1,7
3,2002,NEGATIVE,Employee1,4
4,2002,CEO,NEUTRAL,0
4,2002,CEO,POSITIVE,0
4,2002,CEO,NEGATIVE,0
4,2002,President,NEUTRAL,0
4,2002,President,POSITIVE,0
4,2002,President,NEGATIVE,0
4,2002,In House Lawyer,NEUTRAL,0
4,2002,In House Lawyer,POSITIVE,0
4,2002,In House Lawyer,NEGATIVE,0
4,2002,Managing Director,NEUTRAL,0
4,2002,Managing Director,POSITIVE,0
4,2002,Managing Director,NEGATIVE,0
4,2002,Trader,NEUTRAL,0
4,2002,Trader,POSITIVE,0
4,2002,Trader,NEGATIVE,0
4,2002,Director,NEUTRAL,0
4,2002,Director,POSITIVE,0
4,2002,Director,NEGATIVE,0
4,2002,Manager,NEUTRAL,0
4,2002,Manager,POSITIVE,0
4,2002,Manager,NEGATIVE,0
4,2002,Vice President,NEUTRAL,0
4,2002,Vice President,POSITIVE,0
4,2002,Vice President,NEGATIVE,0
4,2002,Unknown,NEUTRAL,0
4,2002,Unknown,POSITIVE,0
4,2002,Unknown,NEGATIVE,0
4,2002,Employee,NEUTRAL,32
4,2002,Employee,POSITIVE,11
4,2002,Employee,NEGATIVE,2
4,2002,NEUTRAL,CEO1,0
4,2002,NEUTRAL,President1,0
4,2002,NEUTRAL,In House Lawyer1,0
4,2002,NEUTRAL,Managing Director1,0
4,2002,NEUTRAL,Trader1,0
4,2002,NEUTRAL,Director1,0
4,2002,NEUTRAL,Manager1,0
4,2002,NEUTRAL,Vice President1,0
4,2002,NEUTRAL,Unknown1,0
4,2002,NEUTRAL,Employee1,32
4,2002,POSITIVE,CEO1,0
4,2002,POSITIVE,President1,0
4,2002,POSITIVE,In House Lawyer1,0
4,2002,POSITIVE,Managing Director1,0
4,2002,POSITIVE,Trader1,0
4,2002,POSITIVE,Director1,0
4,2002,POSITIVE,Manager1,0
4,2002,POSITIVE,Vice President1,0
4,2002,POSITIVE,Unknown1,1
4,2002,POSITIVE,Employee1,10
4,2002,NEGATIVE,CEO1,0
4,2002,NEGATIVE,President1,0
4,2002,NEGATIVE,In House Lawyer1,0
4,2002,NEGATIVE,Managing Director1,0
4,2002,NEGATIVE,Trader1,0
4,2002,NEGATIVE,Director1,0
4,2002,NEGATIVE,Manager1,0
4,2002,NEGATIVE,Vice President1,0
4,2002,NEGATIVE,Unknown1,0
4,2002,NEGATIVE,Employee1,2
5,2002,CEO,NEUTRAL,0
5,2002,CEO,POSITIVE,0
5,2002,CEO,NEGATIVE,0
5,2002,President,NEUTRAL,0
5,2002,President,POSITIVE,0
5,2002,President,NEGATIVE,0
5,2002,In House Lawyer,NEUTRAL,0
5,2002,In House Lawyer,POSITIVE,0
5,2002,In House Lawyer,NEGATIVE,0
5,2002,Managing Director,NEUTRAL,0
5,2002,Managing Director,POSITIVE,0
5,2002,Managing Director,NEGATIVE,0
5,2002,Trader,NEUTRAL,0
5,2002,Trader,POSITIVE,0
5,2002,Trader,NEGATIVE,0
5,2002,Director,NEUTRAL,0
5,2002,Director,POSITIVE,0
5,2002,Director,NEGATIVE,0
5,2002,Manager,NEUTRAL,0
5,2002,Manager,POSITIVE,0
5,2002,Manager,NEGATIVE,0
5,2002,Vice President,NEUTRAL,0
5,2002,Vice President,POSITIVE,0
5,2002,Vice President,NEGATIVE,0
5,2002,Unknown,NEUTRAL,5
5,2002,Unknown,POSITIVE,12
5,2002,Unknown,NEGATIVE,0
5,2002,Employee,NEUTRAL,21
5,2002,Employee,POSITIVE,15
5,2002,Employee,NEGATIVE,3
5,2002,NEUTRAL,CEO1,0
5,2002,NEUTRAL,President1,0
5,2002,NEUTRAL,In House Lawyer1,0
5,2002,NEUTRAL,Managing Director1,0
5,2002,NEUTRAL,Trader1,0
5,2002,NEUTRAL,Director1,0
5,2002,NEUTRAL,Manager1,0
5,2002,NEUTRAL,Vice President1,1
5,2002,NEUTRAL,Unknown1,4
5,2002,NEUTRAL,Employee1,21
5,2002,POSITIVE,CEO1,0
5,2002,POSITIVE,President1,0
5,2002,POSITIVE,In House Lawyer1,0
5,2002,POSITIVE,Managing Director1,0
5,2002,POSITIVE,Trader1,0
5,2002,POSITIVE,Director1,5
5,2002,POSITIVE,Manager1,1
5,2002,POSITIVE,Vice President1,1
5,2002,POSITIVE,Unknown1,6
5,2002,POSITIVE,Employee1,14
5,2002,NEGATIVE,CEO1,0
5,2002,NEGATIVE,President1,0
5,2002,NEGATIVE,In House Lawyer1,0
5,2002,NEGATIVE,Managing Director1,0
5,2002,NEGATIVE,Trader1,0
5,2002,NEGATIVE,Director1,0
5,2002,NEGATIVE,Manager1,0
5,2002,NEGATIVE,Vice President1,0
5,2002,NEGATIVE,Unknown1,1
5,2002,NEGATIVE,Employee1,2
6,2002,CEO,NEUTRAL,0
6,2002,CEO,POSITIVE,0
6,2002,CEO,NEGATIVE,0
6,2002,President,NEUTRAL,0
6,2002,President,POSITIVE,0
6,2002,President,NEGATIVE,0
6,2002,In House Lawyer,NEUTRAL,0
6,2002,In House Lawyer,POSITIVE,0
6,2002,In House Lawyer,NEGATIVE,0
6,2002,Managing Director,NEUTRAL,0
6,2002,Managing Director,POSITIVE,0
6,2002,Managing Director,NEGATIVE,0
6,2002,Trader,NEUTRAL,0
6,2002,Trader,POSITIVE,0
6,2002,Trader,NEGATIVE,0
6,2002,Director,NEUTRAL,0
6,2002,Director,POSITIVE,0
6,2002,Director,NEGATIVE,0
6,2002,Manager,NEUTRAL,0
6,2002,Manager,POSITIVE,0
6,2002,Manager,NEGATIVE,0
6,2002,Vice President,NEUTRAL,0
6,2002,Vice President,POSITIVE,0
6,2002,Vice President,NEGATIVE,0
6,2002,Unknown,NEUTRAL,0
6,2002,Unknown,POSITIVE,5
6,2002,Unknown,NEGATIVE,0
6,2002,Employee,NEUTRAL,10
6,2002,Employee,POSITIVE,6
6,2002,Employee,NEGATIVE,1
6,2002,NEUTRAL,CEO1,0
6,2002,NEUTRAL,President1,0
6,2002,NEUTRAL,In House Lawyer1,0
6,2002,NEUTRAL,Managing Director1,0
6,2002,NEUTRAL,Trader1,0
6,2002,NEUTRAL,Director1,1
6,2002,NEUTRAL,Manager1,0
6,2002,NEUTRAL,Vice President1,0
6,2002,NEUTRAL,Unknown1,1
6,2002,NEUTRAL,Employee1,8
6,2002,POSITIVE,CEO1,0
6,2002,POSITIVE,President1,0
6,2002,POSITIVE,In House Lawyer1,0
6,2002,POSITIVE,Managing Director1,0
6,2002,POSITIVE,Trader1,0
6,2002,POSITIVE,Director1,0
6,2002,POSITIVE,Manager1,0
6,2002,POSITIVE,Vice President1,1
6,2002,POSITIVE,Unknown1,3
6,2002,POSITIVE,Employee1,7
6,2002,NEGATIVE,CEO1,0
6,2002,NEGATIVE,President1,0
6,2002,NEGATIVE,In House Lawyer1,0
6,2002,NEGATIVE,Managing Director1,0
6,2002,NEGATIVE,Trader1,0
6,2002,NEGATIVE,Director1,0
6,2002,NEGATIVE,Manager1,0
6,2002,NEGATIVE,Vice President1,0
6,2002,NEGATIVE,Unknown1,0
6,2002,NEGATIVE,Employee1,1
